54.675, 5.800, 55.30
54.700, 5.800, 55.40
54.725, 5.800, 55.10
54.750, 5.800, 55.60
54.775, 5.800, 56.40
54.800, 5.800, 56.40
54.825, 5.800, 56.80
54.850, 5.800, 56.70
54.875, 5.800, 56.20
54.900, 5.800, 55.70
54.925, 5.800, 55.90
54.950, 5.800, 55.80
54.975, 5.800, 56.50
55.000, 5.800, 55.50
55.025, 5.800, 56.90
55.050, 5.800, 56.60
55.075, 5.800, 56.10
55.100, 5.800, 56.40
55.125, 5.800, 56.70
55.150, 5.800, 55.90
55.175, 5.800, 56.10
55.200, 5.800, 55.60
55.225, 5.800, 56.60
55.250, 5.800, 56.40
55.275, 5.800, 55.90
55.300, 5.800, 55.60
55.325, 5.800, 56.40
55.350, 5.800, 56.20
55.375, 5.800, 55.30
55.400, 5.800, 55.80
55.425, 5.800, 55.70
55.450, 5.800, 54.50
55.475, 5.800, 55.80
55.500, 5.800, 56.00
55.525, 5.800, 55.20
55.550, 5.800, 54.60
55.575, 5.800, 55.70
55.600, 5.800, 55.00
55.625, 5.800, 54.80
55.650, 5.800, 55.30
55.675, 5.800, 54.70
55.700, 5.800, 54.20
55.725, 5.800, 54.90
55.750, 5.800, 54.20
55.775, 5.800, 53.90
55.800, 5.800, 54.60
55.825, 5.800, 53.60
55.850, 5.800, 53.50
55.875, 5.800, 52.20
55.900, 5.800, 53.60
55.925, 5.800, 53.30
55.950, 5.800, 53.00
55.975, 5.800, 52.80
56.000, 5.800, 52.00
56.025, 5.800, 51.60
56.050, 5.800, 51.20
56.075, 5.800, 52.00
56.100, 5.800, 50.90
56.125, 5.800, 52.10
56.150, 5.800, 51.40
56.175, 5.800, 49.90
56.200, 5.800, 51.30
56.225, 5.800, 50.80
56.250, 5.800, 50.70
56.275, 5.800, 50.40
56.300, 5.800, 49.70
56.325, 5.800, 50.10
56.350, 5.800, 49.10
56.375, 5.800, 49.10
56.400, 5.800, 49.10
56.425, 5.800, 49.60
56.450, 5.800, 49.70
56.475, 6.000, 48.80
56.500, 6.000, 49.10
56.525, 6.000, 47.30
56.550, 6.000, 47.50
56.575, 6.000, 48.00
56.600, 6.000, 48.20
56.625, 6.000, 47.10
56.650, 6.000, 47.40
56.675, 6.000, 48.10
56.700, 6.000, 47.00
56.725, 6.000, 45.20
56.750, 6.000, 46.90
56.775, 6.000, 46.20
56.800, 6.000, 46.80
56.825, 6.000, 46.60
56.850, 6.000, 46.50
56.875, 6.000, 45.70
56.900, 6.000, 44.90
56.925, 6.000, 44.40
56.950, 6.000, 44.10
56.975, 6.000, 43.80
57.000, 6.000, 42.90
57.025, 6.000, 43.70
57.050, 6.000, 43.80
57.075, 6.000, 43.60
57.100, 6.000, 44.40
57.125, 6.000, 44.60
57.150, 6.000, 44.60
57.175, 6.000, 42.90
57.200, 6.000, 43.00
57.225, 6.000, 42.40
57.250, 6.000, 42.40
57.275, 6.000, 42.80
57.300, 6.000, 43.00
57.325, 6.000, 42.80
57.350, 6.000, 42.80
57.375, 6.000, 43.60
57.400, 6.000, 44.00
57.425, 6.000, 42.80
57.450, 6.000, 44.50
57.475, 6.000, 43.70
57.500, 6.000, 45.30
57.525, 6.000, 44.30
57.550, 6.000, 43.60
57.575, 6.000, 42.70
57.600, 6.000, 43.80
57.625, 6.000, 44.70
57.650, 6.000, 43.40
57.675, 6.000, 44.00
57.700, 6.000, 44.90
57.725, 6.000, 43.90
57.750, 6.000, 44.40
57.775, 6.000, 44.70
57.800, 6.000, 45.20
57.825, 6.000, 45.30
57.850, 6.000, 44.40
57.875, 6.000, 44.80
57.900, 6.000, 45.90
57.925, 6.000, 45.80
57.950, 6.000, 46.40
57.975, 6.000, 44.40
58.000, 6.000, 44.60
58.025, 6.000, 46.30
58.050, 6.000, 45.20
58.075, 6.000, 46.40
58.100, 6.000, 45.70
58.125, 6.000, 45.40
58.150, 6.000, 47.10
58.175, 6.000, 46.50
58.200, 6.000, 45.80
58.225, 6.000, 47.70
58.250, 6.000, 48.00
58.275, 6.000, 46.70
58.300, 6.000, 46.80
58.325, 6.000, 46.70
58.350, 6.000, 46.70
58.375, 6.000, 47.80
58.400, 6.000, 48.40
58.425, 6.000, 48.00
58.450, 6.000, 48.20
58.475, 6.000, 47.10
58.500, 6.000, 48.20
58.525, 6.000, 48.40
58.550, 6.000, 48.30
58.575, 6.000, 50.40
58.600, 6.000, 48.80
58.625, 6.000, 48.50
58.650, 6.000, 48.90
58.675, 6.000, 50.90
58.700, 6.000, 50.10
58.725, 6.000, 49.90
58.750, 5.800, 51.20
58.775, 5.800, 50.60
58.800, 5.800, 52.00
58.825, 5.800, 52.30
58.850, 5.800, 51.20
58.875, 5.800, 52.00
58.900, 5.800, 51.70
58.925, 5.800, 52.00
58.950, 5.800, 52.40
58.975, 5.800, 52.80
59.000, 5.800, 52.80
59.025, 5.800, 53.70
59.050, 5.800, 53.60
59.075, 5.800, 53.30
59.100, 5.800, 54.40
59.125, 5.800, 54.50
59.150, 5.800, 53.40
59.175, 5.800, 54.70
59.200, 5.800, 53.80
59.225, 5.800, 54.50
59.250, 5.800, 54.70
59.275, 5.800, 55.70
59.300, 5.800, 55.30
59.325, 5.800, 55.90
59.350, 5.800, 55.10
59.375, 5.800, 55.90
59.400, 5.800, 56.50
59.425, 5.800, 55.40
59.450, 5.800, 55.70
59.475, 5.800, 54.60
59.500, 5.800, 54.70
59.525, 5.800, 55.00
59.550, 5.800, 55.10
59.575, 5.800, 55.20
59.600, 5.800, 55.00
59.625, 5.800, 55.50
59.650, 5.800, 55.50
59.675, 5.800, 55.40
59.700, 5.800, 55.50
59.725, 5.800, 56.30
59.750, 5.800, 55.60
59.775, 5.800, 55.10
59.800, 5.800, 54.70
59.825, 5.800, 55.80
59.850, 5.800, 54.80
59.875, 5.800, 54.70
59.900, 5.800, 54.10
59.925, 5.800, 55.10
59.950, 5.800, 54.00
59.975, 5.800, 53.60
60.000, 5.800, 54.20
60.025, 5.800, 54.00
60.050, 5.800, 54.50
60.075, 5.800, 54.50
60.100, 5.800, 53.50
60.125, 5.800, 52.60
60.150, 5.800, 54.30
60.175, 5.800, 53.30
60.200, 5.800, 52.50
60.225, 5.800, 54.40
60.250, 5.800, 53.20
60.275, 5.800, 52.80
60.300, 5.800, 52.40
60.325, 5.800, 53.50
60.350, 5.800, 53.00
60.375, 5.800, 52.20
60.400, 5.800, 52.60
60.425, 5.800, 51.80
60.450, 5.800, 52.30
60.475, 5.800, 52.10
60.500, 5.800, 52.00
60.525, 5.800, 52.00
60.550, 5.800, 51.60
60.575, 5.800, 52.50
60.600, 5.800, 51.60
60.625, 5.800, 51.10
60.650, 5.800, 51.90
60.675, 5.800, 51.90
60.700, 5.800, 52.40
60.725, 5.800, 51.00
60.750, 5.800, 50.80
60.775, 5.800, 51.00
60.800, 5.800, 50.60
60.825, 5.800, 51.00
60.850, 5.800, 51.30
60.875, 5.800, 49.90
60.900, 5.800, 49.70
60.925, 5.800, 50.10
60.950, 5.800, 50.40
60.975, 5.800, 50.10
61.000, 6.000, 48.80
61.025, 6.000, 49.40
61.050, 6.000, 49.50
61.075, 6.000, 49.60
61.100, 6.000, 47.70
61.125, 6.000, 49.90
61.150, 6.000, 48.90
61.175, 6.000, 48.60
61.200, 6.000, 47.70
61.225, 6.000, 47.90
61.250, 6.000, 47.50
61.275, 6.000, 47.90
61.300, 6.000, 48.30
61.325, 6.000, 47.90
61.350, 6.000, 47.00
61.375, 6.000, 47.70
61.400, 6.000, 48.10
61.425, 6.000, 47.40
61.450, 6.000, 46.70
61.475, 6.000, 47.30
61.500, 6.000, 46.90
61.525, 6.000, 47.10
61.550, 6.000, 46.70
61.575, 6.000, 46.40
61.600, 6.000, 46.60
61.625, 6.000, 47.00
61.650, 6.000, 46.70
61.675, 6.000, 46.50
61.700, 6.000, 48.20
61.725, 6.000, 45.40
61.750, 6.000, 47.00
61.775, 6.000, 45.40
61.800, 6.000, 46.70
61.825, 6.000, 45.80
61.850, 6.000, 45.90
61.875, 6.000, 46.00
61.900, 6.000, 46.60
61.925, 6.000, 46.80
61.950, 6.000, 46.20
61.975, 6.000, 46.00
62.000, 6.000, 46.00
62.025, 6.000, 45.50
62.050, 6.000, 46.70
62.075, 6.000, 46.90
62.100, 6.000, 45.90
62.125, 6.000, 46.00
62.150, 6.000, 47.10
62.175, 6.000, 46.40
62.200, 6.000, 47.30
62.225, 6.000, 46.60
62.250, 6.000, 46.90
62.275, 6.000, 47.60
62.300, 6.000, 46.00
62.325, 6.000, 46.70
62.350, 6.000, 47.70
62.375, 6.000, 47.20
62.400, 6.000, 47.30
62.425, 6.000, 47.50
62.450, 6.000, 48.00
62.475, 6.000, 48.40
62.500, 6.000, 47.30
62.525, 6.000, 47.70
62.550, 6.000, 48.10
62.575, 6.000, 47.80
62.600, 6.000, 48.50
62.625, 6.000, 48.30
62.650, 6.000, 48.40
62.675, 6.000, 48.90
62.700, 6.000, 49.50
62.725, 6.000, 48.70
62.750, 6.000, 48.70
62.775, 6.000, 49.80
62.800, 6.000, 49.90
62.825, 6.000, 50.10
62.850, 6.000, 48.10
62.875, 6.000, 50.30
62.900, 6.000, 49.70
62.925, 5.800, 51.30
62.950, 5.800, 49.80
62.975, 5.800, 50.10
63.000, 5.800, 50.40
63.025, 5.800, 52.20
63.050, 5.800, 51.90
63.075, 5.800, 51.80
63.100, 5.800, 50.80
63.125, 5.800, 52.30
63.150, 5.800, 51.60
63.175, 5.800, 51.30
63.200, 5.800, 52.00
63.225, 5.800, 51.70
63.250, 5.800, 52.20
63.275, 5.800, 52.30
63.300, 5.800, 52.70
63.325, 5.800, 53.60
63.350, 5.800, 52.50
63.375, 5.800, 53.50
63.400, 5.800, 53.20
63.425, 5.800, 53.40
63.450, 5.800, 53.90
63.475, 5.800, 53.30
63.500, 5.800, 53.60
63.525, 5.800, 52.90
63.550, 5.800, 53.30
63.575, 5.800, 53.40
63.600, 5.800, 53.60
63.625, 5.800, 54.70
63.650, 5.800, 53.50
63.675, 5.800, 53.20
63.700, 5.800, 53.90
63.725, 5.800, 51.90
63.750, 5.800, 52.50
63.775, 5.800, 51.90
63.800, 5.800, 52.30
63.825, 5.800, 52.40
63.850, 5.800, 52.50
63.875, 5.800, 52.80
63.900, 5.800, 53.50
63.925, 5.800, 51.20
63.950, 5.800, 51.00
63.975, 5.800, 51.60
64.000, 5.800, 52.10
64.025, 5.800, 52.50
64.050, 5.800, 52.20
64.075, 5.800, 52.20
64.100, 5.800, 51.10
64.125, 5.800, 52.10
64.150, 5.800, 51.40
64.175, 5.800, 51.30
64.200, 5.800, 51.80
64.225, 5.800, 52.30
64.250, 5.800, 51.20
64.275, 5.800, 52.40
64.300, 5.800, 50.50
64.325, 5.800, 51.50
64.350, 5.800, 50.00
64.375, 5.800, 50.30
64.400, 5.800, 50.10
64.425, 5.800, 49.30
64.450, 5.800, 50.20
64.475, 5.800, 50.30
64.500, 5.800, 49.40
64.525, 5.800, 49.20
64.550, 6.000, 48.70
64.575, 6.000, 48.10
64.600, 6.000, 49.20
64.625, 6.000, 48.90
64.650, 6.000, 49.70
64.675, 6.000, 50.10
64.700, 6.000, 49.70
64.725, 6.000, 48.70
64.750, 6.000, 49.10
64.775, 6.000, 48.60
64.800, 6.000, 48.40
64.825, 6.000, 48.50
64.850, 6.000, 47.50
64.875, 6.000, 48.10
64.900, 6.000, 47.70
64.925, 6.000, 47.60
64.950, 6.000, 46.50
64.975, 6.000, 47.00
65.000, 6.000, 49.70
65.025, 6.000, 46.20
65.050, 6.000, 47.00
65.075, 6.000, 47.50
65.100, 6.000, 47.60
65.125, 6.000, 47.30
65.150, 6.000, 47.20
65.175, 6.000, 47.30
65.200, 6.000, 47.20
65.225, 6.000, 48.40
65.250, 6.000, 46.10
65.275, 6.000, 47.10
65.300, 6.000, 47.00
65.325, 6.000, 47.10
65.350, 6.000, 46.40
65.375, 6.000, 47.80
65.400, 6.000, 48.10
65.425, 6.000, 47.80
65.450, 6.000, 47.30
65.475, 6.000, 48.50
65.500, 6.000, 47.90
65.525, 6.000, 47.00
65.550, 6.000, 47.70
65.575, 6.000, 47.80
65.600, 6.000, 48.80
65.625, 6.000, 48.10
65.650, 6.000, 48.30
65.675, 6.000, 49.00
65.700, 6.000, 48.90
65.725, 6.000, 49.00
65.750, 6.000, 47.80
65.775, 6.000, 48.70
65.800, 6.000, 49.30
65.825, 6.000, 49.60
65.850, 6.000, 49.10
65.875, 6.000, 50.60
65.900, 6.000, 50.40
65.925, 6.000, 49.90
65.950, 5.800, 51.50
65.975, 5.800, 50.80
66.000, 5.800, 51.90
66.025, 5.800, 52.20
66.050, 5.800, 51.90
66.075, 5.800, 52.50
66.100, 5.800, 52.60
66.125, 5.800, 53.30
66.150, 5.800, 53.60
66.175, 5.800, 52.60
66.200, 5.800, 53.10
66.225, 5.800, 54.10
66.250, 5.800, 54.20
66.275, 5.800, 53.80
66.300, 5.800, 53.00
66.325, 5.800, 54.10
66.350, 5.800, 53.50
66.375, 5.800, 54.60
66.400, 5.800, 54.20
66.425, 5.800, 54.70
66.450, 5.800, 53.90
66.475, 5.800, 54.30
66.500, 5.800, 54.70
66.525, 5.800, 53.50
66.550, 5.800, 54.10
66.575, 5.800, 55.60
66.600, 5.800, 54.70
66.625, 5.800, 54.40
66.650, 5.800, 53.50
66.675, 5.800, 54.60
66.700, 5.800, 54.80
66.725, 5.800, 54.80
66.750, 5.800, 53.70
66.775, 5.800, 54.70
66.800, 5.800, 54.60
66.825, 5.800, 54.10
66.850, 5.800, 55.00
66.875, 5.800, 54.90
66.900, 5.800, 54.30
66.925, 5.800, 54.60
66.950, 5.800, 54.60
66.975, 5.800, 55.00
67.000, 5.800, 53.70
67.025, 5.800, 53.20
67.050, 5.800, 53.90
67.075, 5.800, 53.00
67.100, 5.800, 53.50
67.125, 5.800, 53.50
67.150, 5.800, 53.30
67.175, 5.800, 52.80
67.200, 5.800, 51.70
67.225, 5.800, 53.10
67.250, 5.800, 52.30
67.275, 5.800, 52.20
67.300, 5.800, 53.10
67.325, 5.800, 51.10
67.350, 5.800, 52.10
67.375, 5.800, 52.00
67.400, 5.800, 52.40
67.425, 5.800, 51.40
67.450, 5.800, 50.80
67.475, 5.800, 50.60
67.500, 5.800, 50.90
67.525, 5.800, 51.70
67.550, 5.800, 50.50
67.575, 5.800, 48.90
67.600, 5.800, 49.50
67.625, 5.800, 50.70
67.650, 5.800, 49.10
67.675, 5.800, 49.40
67.700, 6.000, 48.40
67.725, 6.000, 48.70
67.750, 6.000, 48.30
67.775, 6.000, 47.60
67.800, 6.000, 47.10
67.825, 6.000, 48.20
67.850, 6.000, 46.90
67.875, 6.000, 47.60
67.900, 6.000, 47.40
67.925, 6.000, 47.00
67.950, 6.000, 47.40
67.975, 6.000, 46.80
68.000, 6.000, 45.80
68.025, 6.000, 45.70
68.050, 6.000, 45.20
68.075, 6.000, 45.50
68.100, 6.000, 45.00
68.125, 6.000, 44.30
68.150, 6.000, 45.30
68.175, 6.000, 44.80
68.200, 6.000, 44.50
68.225, 6.000, 45.70
68.250, 6.000, 44.30
68.275, 6.000, 44.20
68.300, 6.000, 44.30
68.325, 6.000, 44.00
68.350, 6.000, 44.80
68.375, 6.000, 43.30
68.400, 6.000, 45.10
68.425, 6.000, 45.00
68.450, 6.000, 44.20
68.475, 6.000, 45.20
68.500, 6.000, 44.70
68.525, 6.000, 44.90
68.550, 6.000, 44.10
68.575, 6.000, 44.00
68.600, 6.000, 45.20
68.625, 6.000, 44.70
68.650, 6.000, 43.80
68.675, 6.000, 44.80
68.700, 6.000, 44.90
68.725, 6.000, 44.30
68.750, 6.000, 44.60
68.775, 6.000, 43.90
68.800, 6.000, 43.40
68.825, 6.000, 44.90
68.850, 6.000, 43.90
68.875, 6.000, 44.60
68.900, 6.000, 44.80
68.925, 6.000, 45.00
68.950, 6.000, 44.40
68.975, 6.000, 45.60
69.000, 6.000, 45.60
69.025, 6.000, 46.20
69.050, 6.000, 46.00
69.075, 6.000, 44.90
69.100, 6.000, 46.60
69.125, 6.000, 46.40
69.150, 6.000, 45.50
69.175, 6.000, 46.40
69.200, 6.000, 45.80
69.225, 6.000, 45.90
69.250, 6.000, 46.50
69.275, 6.000, 47.50
69.300, 6.000, 46.50
69.325, 6.000, 46.90
69.350, 6.000, 46.00
69.375, 6.000, 45.40
69.400, 6.000, 46.90
69.425, 6.000, 46.60
69.450, 6.000, 47.30
69.475, 6.000, 48.40
69.500, 6.000, 48.20
69.525, 6.000, 47.50
69.550, 6.000, 47.30
69.575, 6.000, 48.20
69.600, 6.000, 48.40
69.625, 6.000, 48.50
69.650, 6.000, 49.10
69.675, 6.000, 48.80
69.700, 6.000, 49.60
69.725, 6.000, 48.70
69.750, 6.000, 49.70
69.775, 6.000, 50.60
69.800, 6.000, 50.80
69.825, 6.000, 49.60
69.850, 6.000, 50.40
69.875, 6.000, 50.20
69.900, 6.000, 50.70
69.925, 5.800, 51.80
69.950, 5.800, 51.20
69.975, 5.800, 52.00
70.000, 5.800, 51.70
70.025, 5.800, 52.90
70.050, 5.800, 51.60
70.075, 5.800, 53.00
70.100, 5.800, 54.30
70.125, 5.800, 53.60
70.150, 5.800, 54.00
70.175, 5.800, 54.20
70.200, 5.800, 54.10
70.225, 5.800, 54.70
70.250, 5.800, 54.90
70.275, 5.800, 55.30
70.300, 5.800, 56.40
70.325, 5.800, 55.30
70.350, 5.800, 55.60
70.375, 5.800, 55.70
70.400, 5.800, 56.10
70.425, 5.800, 56.20
70.450, 5.800, 56.50
70.475, 5.800, 56.30
70.500, 5.800, 56.30
70.525, 5.800, 56.50
70.550, 5.800, 56.00
70.575, 5.800, 57.10
70.600, 5.800, 57.30
70.625, 5.800, 56.80
70.650, 5.800, 56.80
70.675, 5.800, 56.70
70.700, 5.800, 56.90
70.725, 5.800, 57.10
70.750, 5.800, 57.40
70.775, 5.800, 56.90
70.800, 5.800, 56.80
70.825, 5.800, 57.30
70.850, 5.800, 57.40
70.875, 5.800, 57.60
70.900, 5.800, 57.40
70.925, 5.800, 56.70
70.950, 5.800, 57.40
70.975, 5.800, 56.30
71.000, 5.800, 57.10
71.025, 5.800, 56.80
71.050, 5.800, 57.10
71.075, 5.800, 56.90
71.100, 5.800, 57.50
71.125, 5.800, 57.10
71.150, 5.800, 56.50
71.175, 5.800, 56.50
71.200, 5.800, 56.40
71.225, 5.800, 57.00
71.250, 5.800, 57.40
71.275, 5.800, 56.80
71.300, 5.800, 56.00
71.325, 5.800, 57.20
71.350, 5.800, 55.60
71.375, 5.800, 56.20
71.400, 5.800, 56.50
71.425, 5.800, 56.20
71.450, 5.800, 55.40
71.475, 5.800, 56.60
71.500, 5.800, 55.60
71.525, 5.800, 55.90
71.550, 5.800, 55.40
71.575, 5.800, 55.80
71.600, 5.800, 56.40
71.625, 5.800, 55.90
71.650, 5.800, 55.10
71.675, 5.800, 55.30
71.700, 5.800, 56.20
71.725, 5.800, 54.40
71.750, 5.800, 54.40
71.775, 5.800, 54.40
71.800, 5.800, 54.10
71.825, 5.800, 54.10
71.850, 5.800, 54.80
71.875, 5.800, 55.10
71.900, 5.800, 53.80
71.925, 5.800, 54.20
71.950, 5.800, 53.30
71.975, 5.800, 53.40
72.000, 5.800, 53.50
72.025, 5.800, 52.90
72.050, 5.800, 53.00
72.075, 5.800, 52.40
72.100, 5.800, 52.80
72.125, 5.800, 51.80
72.150, 5.800, 51.50
72.175, 5.800, 51.10
72.200, 5.800, 52.10
72.225, 5.800, 52.10
72.250, 5.800, 51.00
72.275, 5.800, 51.30
72.300, 5.800, 50.80
72.325, 5.800, 51.10
72.350, 5.800, 50.90
72.375, 5.800, 50.80
72.400, 5.800, 50.00
72.425, 5.800, 49.40
72.450, 5.800, 50.70
72.475, 6.000, 48.80
72.500, 6.000, 49.50
72.525, 6.000, 48.60
72.550, 6.000, 49.20
72.575, 6.000, 49.40
72.600, 6.000, 48.70
72.625, 6.000, 47.10
72.650, 6.000, 48.30
72.675, 6.000, 47.20
72.700, 6.000, 47.70
72.725, 6.000, 46.30
72.750, 6.000, 46.10
72.775, 6.000, 46.90
72.800, 6.000, 47.50
72.825, 6.000, 46.00
72.850, 6.000, 47.00
72.875, 6.000, 45.00
72.900, 6.000, 45.90
72.925, 6.000, 46.70
72.950, 6.000, 46.30
72.975, 6.000, 44.50
73.000, 6.000, 47.10
73.025, 6.000, 46.00
73.050, 6.000, 45.10
73.075, 6.000, 45.30
73.100, 6.000, 44.90
73.125, 6.000, 44.70
73.150, 6.000, 45.10
73.175, 6.000, 45.30
73.200, 6.000, 45.40
73.225, 6.000, 45.00
73.250, 6.000, 44.60
73.275, 6.000, 44.50
73.300, 6.000, 44.70
73.325, 6.000, 44.60
73.350, 6.000, 45.20
73.375, 6.000, 45.00
73.400, 6.000, 46.10
73.425, 6.000, 45.40
73.450, 6.000, 45.20
73.475, 6.000, 44.10
73.500, 6.000, 45.00
73.525, 6.000, 46.10
73.550, 6.000, 45.60
73.575, 6.000, 45.10
73.600, 6.000, 45.50
73.625, 6.000, 45.60
73.650, 6.000, 47.10
73.675, 6.000, 45.20
73.700, 6.000, 45.80
73.725, 6.000, 46.00
73.750, 6.000, 45.60
73.775, 6.000, 45.20
73.800, 6.000, 47.50
73.825, 6.000, 46.40
73.850, 6.000, 45.80
73.875, 6.000, 46.20
73.900, 6.000, 46.90
73.925, 6.000, 46.00
73.950, 6.000, 46.80
73.975, 6.000, 47.00
74.000, 6.000, 47.30
74.025, 6.000, 47.40
74.050, 6.000, 48.00
74.075, 6.000, 47.30
74.100, 6.000, 50.10
74.125, 6.000, 47.60
74.150, 6.000, 47.90
74.175, 6.000, 47.40
74.200, 6.000, 49.30
74.225, 6.000, 48.70
74.250, 6.000, 48.90
74.275, 6.000, 48.20
74.300, 6.000, 49.10
74.325, 6.000, 48.60
74.350, 6.000, 51.00
74.375, 6.000, 49.10
74.400, 5.800, 51.40
74.425, 5.800, 50.80
74.450, 5.800, 50.00
74.475, 5.800, 50.70
74.500, 5.800, 50.40
74.525, 5.800, 51.10
74.550, 5.800, 52.80
74.575, 5.800, 51.50
74.600, 5.800, 52.80
74.625, 5.800, 52.40
74.650, 5.800, 53.50
74.675, 5.800, 53.90
74.700, 5.800, 54.40
74.725, 5.800, 53.30
74.750, 5.800, 54.40
74.775, 5.800, 53.20
74.800, 5.800, 54.80
74.825, 5.800, 54.20
74.850, 5.800, 55.10
74.875, 5.800, 54.90
74.900, 5.800, 53.90
74.925, 5.800, 55.20
74.950, 5.800, 54.60
74.975, 5.800, 54.20
75.000, 5.800, 55.30
75.025, 5.800, 56.20
75.050, 5.800, 55.00
75.075, 5.800, 56.80
75.100, 5.800, 55.70
75.125, 5.800, 55.00
75.150, 5.800, 55.50
75.175, 5.800, 54.80
75.200, 5.800, 55.90
75.225, 5.800, 56.50
75.250, 5.800, 55.40
75.275, 5.800, 55.80
75.300, 5.800, 55.60
75.325, 5.800, 55.80
75.350, 5.800, 55.30
75.375, 5.800, 55.10
75.400, 5.800, 56.60
75.425, 5.800, 56.90
75.450, 5.800, 55.70
75.475, 5.800, 56.00
75.500, 5.800, 56.00
75.525, 5.800, 55.80
75.550, 5.800, 56.00
75.575, 5.800, 55.60
75.600, 5.800, 55.00
75.625, 5.800, 55.80
75.650, 5.800, 56.20
75.675, 5.800, 56.00
75.700, 5.800, 55.90
75.725, 5.800, 55.30
75.750, 5.800, 54.90
75.775, 5.800, 55.60
75.800, 5.800, 55.60
75.825, 5.800, 55.90
75.850, 5.800, 54.90
75.875, 5.800, 54.30
75.900, 5.800, 54.60
75.925, 5.800, 55.50
75.950, 5.800, 55.60
75.975, 5.800, 54.40
76.000, 5.800, 55.80
76.025, 5.800, 53.70
76.050, 5.800, 54.30
76.075, 5.800, 54.00
76.100, 5.800, 53.90
76.125, 5.800, 53.30
76.150, 5.800, 53.80
76.175, 5.800, 54.40
76.200, 5.800, 53.60
76.225, 5.800, 54.20
76.250, 5.800, 53.10
76.275, 5.800, 52.30
76.300, 5.800, 53.50
76.325, 5.800, 51.10
76.350, 5.800, 52.90
76.375, 5.800, 52.80
76.400, 5.800, 53.00
76.425, 5.800, 53.90
76.450, 5.800, 51.90
76.475, 5.800, 52.30
76.500, 5.800, 52.00
76.525, 5.800, 51.80
76.550, 5.800, 50.60
76.575, 5.800, 51.40
76.600, 5.800, 51.30
76.625, 5.800, 51.00
76.650, 5.800, 51.40
76.675, 5.800, 50.60
76.700, 5.800, 50.90
76.725, 5.800, 51.30
76.750, 5.800, 49.20
76.775, 5.800, 50.30
76.800, 5.800, 50.10
76.825, 5.800, 50.00
76.850, 5.800, 49.90
76.875, 6.000, 48.60
76.900, 6.000, 49.50
76.925, 6.000, 49.10
76.950, 6.000, 49.00
76.975, 6.000, 49.60
77.000, 6.000, 50.30
77.025, 6.000, 48.60
77.050, 6.000, 47.80
77.075, 6.000, 48.00
77.100, 6.000, 47.10
77.125, 6.000, 47.80
77.150, 6.000, 47.30
77.175, 6.000, 46.80
77.200, 6.000, 46.60
77.225, 6.000, 47.20
77.250, 6.000, 46.80
77.275, 6.000, 45.70
77.300, 6.000, 45.20
77.325, 6.000, 46.40
77.350, 6.000, 45.30
77.375, 6.000, 44.30
77.400, 6.000, 45.50
77.425, 6.000, 45.40
77.450, 6.000, 45.50
77.475, 6.000, 46.10
77.500, 6.000, 45.80
77.525, 6.000, 44.40
77.550, 6.000, 45.00
77.575, 6.000, 44.30
77.600, 6.000, 45.80
77.625, 6.000, 45.70
77.650, 6.000, 45.60
77.675, 6.000, 44.70
77.700, 6.000, 44.70
77.725, 6.000, 44.90
77.750, 6.000, 44.90
77.775, 6.000, 44.00
77.800, 6.000, 45.70
77.825, 6.000, 45.40
77.850, 6.000, 44.30
77.875, 6.000, 45.30
77.900, 6.000, 45.10
77.925, 6.000, 45.40
77.950, 6.000, 45.40
77.975, 6.000, 46.30
78.000, 6.000, 46.30
78.025, 6.000, 43.90
78.050, 6.000, 45.70
78.075, 6.000, 46.40
78.100, 6.000, 46.40
78.125, 6.000, 46.80
78.150, 6.000, 46.20
78.175, 6.000, 47.00
78.200, 6.000, 48.00
78.225, 6.000, 47.40
78.250, 6.000, 46.60
78.275, 6.000, 49.30
78.300, 6.000, 47.80
78.325, 6.000, 47.60
78.350, 6.000, 47.30
78.375, 6.000, 47.90
78.400, 6.000, 47.50
78.425, 6.000, 48.60
78.450, 6.000, 49.20
78.475, 6.000, 48.50
78.500, 6.000, 47.30
78.525, 6.000, 49.10
78.550, 6.000, 49.30
78.575, 6.000, 49.20
78.600, 6.000, 48.80
78.625, 6.000, 49.40
78.650, 6.000, 49.70
78.675, 6.000, 50.50
78.700, 6.000, 48.40
78.725, 6.000, 50.30
78.750, 6.000, 49.40
78.775, 6.000, 50.10
78.800, 6.000, 50.70
78.825, 6.000, 50.40
78.850, 5.800, 51.20
78.875, 5.800, 51.30
78.900, 5.800, 50.90
78.925, 5.800, 52.10
78.950, 5.800, 52.00
78.975, 5.800, 52.00
79.000, 5.800, 53.30
79.025, 5.800, 52.10
79.050, 5.800, 51.90
79.075, 5.800, 52.90
79.100, 5.800, 53.60
79.125, 5.800, 52.00
79.150, 5.800, 53.70
79.175, 5.800, 53.60
79.200, 5.800, 54.00
79.225, 5.800, 54.00
79.250, 5.800, 54.00
79.275, 5.800, 54.50
79.300, 5.800, 54.20
79.325, 5.800, 54.00
79.350, 5.800, 54.30
79.375, 5.800, 55.10
79.400, 5.800, 55.30
79.425, 5.800, 54.80
79.450, 5.800, 53.40
79.475, 5.800, 54.50
79.500, 5.800, 54.90
79.525, 5.800, 54.30
79.550, 5.800, 55.10
79.575, 5.800, 54.60
79.600, 5.800, 53.50
79.625, 5.800, 55.20
79.650, 5.800, 55.20
