64.025, 6.205, 55.60
64.050, 6.205, 55.10
64.075, 6.205, 55.00
64.100, 6.205, 55.20
64.125, 6.205, 55.10
64.150, 6.205, 55.30
64.175, 6.205, 56.00
64.200, 6.205, 55.40
64.225, 6.205, 56.00
64.250, 6.205, 55.40
64.275, 6.205, 56.30
64.300, 6.205, 56.30
64.325, 6.205, 57.00
64.350, 6.205, 56.00
64.375, 6.205, 56.50
64.400, 6.205, 55.70
64.425, 6.205, 56.30
64.450, 6.205, 56.00
64.475, 6.205, 56.10
64.500, 6.205, 55.80
64.525, 6.205, 56.00
64.550, 6.205, 55.80
64.575, 6.205, 55.80
64.600, 6.205, 55.50
64.625, 6.205, 56.30
64.650, 6.205, 56.40
64.675, 6.205, 55.40
64.700, 6.205, 55.50
64.725, 6.205, 55.10
64.750, 6.205, 54.90
64.775, 6.205, 54.60
64.800, 6.205, 54.40
64.825, 6.205, 54.70
64.850, 6.205, 54.40
64.875, 6.205, 55.00
64.900, 6.205, 54.30
64.925, 6.205, 54.80
64.950, 6.205, 54.20
64.975, 6.205, 54.60
65.000, 6.205, 55.50
65.025, 6.205, 53.50
65.050, 6.205, 54.00
65.075, 6.205, 53.70
65.100, 6.205, 53.40
65.125, 6.205, 53.40
65.150, 6.205, 51.80
65.175, 6.205, 53.00
65.200, 6.205, 51.80
65.225, 6.205, 52.30
65.250, 6.205, 52.20
65.275, 6.205, 52.70
65.300, 6.205, 51.90
65.325, 6.205, 51.80
65.350, 6.205, 51.60
65.375, 6.205, 51.90
65.400, 6.205, 51.20
65.425, 6.205, 51.30
65.450, 6.205, 50.90
65.475, 6.205, 49.80
65.500, 6.205, 50.10
65.525, 6.205, 50.00
65.550, 6.205, 49.60
65.575, 6.205, 49.60
65.600, 6.205, 48.90
65.625, 6.205, 49.50
65.650, 6.205, 48.90
65.675, 6.205, 48.80
65.700, 6.205, 48.60
65.725, 6.205, 48.00
65.750, 6.205, 47.80
65.775, 6.205, 48.20
65.800, 6.405, 46.50
65.825, 6.405, 47.50
65.850, 6.405, 46.60
65.875, 6.405, 46.40
65.900, 6.405, 45.80
65.925, 6.405, 45.80
65.950, 6.405, 44.10
65.975, 6.405, 45.30
66.000, 6.405, 44.10
66.025, 6.405, 44.60
66.050, 6.405, 45.30
66.075, 6.405, 44.40
66.100, 6.405, 44.30
66.125, 6.405, 43.40
66.150, 6.405, 43.10
66.175, 6.405, 42.80
66.200, 6.405, 43.00
66.225, 6.405, 42.20
66.250, 6.405, 42.10
66.275, 6.405, 41.80
66.300, 6.405, 41.80
66.325, 6.405, 41.80
66.350, 6.405, 42.20
66.375, 6.405, 41.80
66.400, 6.405, 40.80
66.425, 6.405, 40.80
66.450, 6.405, 41.10
66.475, 6.405, 40.00
66.500, 6.405, 39.90
66.525, 6.405, 40.20
66.550, 6.405, 39.90
66.575, 6.405, 40.60
66.600, 6.405, 39.20
66.625, 6.405, 37.60
66.650, 6.405, 38.00
66.675, 6.405, 38.90
66.700, 6.405, 38.10
66.725, 6.405, 38.90
66.750, 6.405, 37.90
66.775, 6.405, 38.90
66.800, 6.405, 38.10
66.825, 6.405, 39.00
66.850, 6.405, 37.90
66.875, 6.405, 38.30
66.900, 6.405, 39.10
66.925, 6.405, 39.20
66.950, 6.405, 38.40
66.975, 6.405, 38.80
67.000, 6.405, 38.60
67.025, 6.405, 38.20
67.050, 6.405, 38.20
67.075, 6.405, 38.00
67.100, 6.405, 38.10
67.125, 6.405, 37.80
67.150, 6.405, 37.70
67.175, 6.405, 39.30
67.200, 6.405, 38.60
67.225, 6.405, 38.60
67.250, 6.405, 38.40
67.275, 6.405, 39.50
67.300, 6.405, 39.20
67.325, 6.405, 38.70
67.350, 6.405, 39.00
67.375, 6.405, 39.00
67.400, 6.405, 38.50
67.425, 6.405, 39.00
67.450, 6.405, 38.40
67.475, 6.405, 38.50
67.500, 6.405, 39.10
67.525, 6.405, 39.00
67.550, 6.405, 38.50
67.575, 6.405, 38.90
67.600, 6.405, 38.80
67.625, 6.405, 39.60
67.650, 6.405, 39.90
67.675, 6.405, 39.10
67.700, 6.405, 40.30
67.725, 6.405, 38.80
67.750, 6.405, 40.20
67.775, 6.405, 39.80
67.800, 6.405, 39.40
67.825, 6.405, 39.50
67.850, 6.405, 39.90
67.875, 6.405, 40.40
67.900, 6.405, 40.20
67.925, 6.405, 39.90
67.950, 6.405, 39.60
67.975, 6.405, 39.70
68.000, 6.405, 40.00
68.025, 6.405, 40.20
68.050, 6.405, 39.60
68.075, 6.405, 41.10
68.100, 6.405, 40.60
68.125, 6.405, 40.60
68.150, 6.405, 40.90
68.175, 6.405, 40.30
68.200, 6.405, 41.10
68.225, 6.405, 41.10
68.250, 6.405, 41.50
68.275, 6.405, 41.30
68.300, 6.405, 42.10
68.325, 6.405, 42.20
68.350, 6.405, 42.00
68.375, 6.405, 42.60
68.400, 6.405, 41.00
68.425, 6.405, 42.00
68.450, 6.405, 42.70
68.475, 6.405, 42.70
68.500, 6.405, 43.00
68.525, 6.405, 42.40
68.550, 6.405, 43.40
68.575, 6.405, 42.70
68.600, 6.405, 43.60
68.625, 6.405, 43.60
68.650, 6.405, 43.60
68.675, 6.405, 44.10
68.700, 6.405, 44.90
68.725, 6.405, 43.70
68.750, 6.405, 43.80
68.775, 6.405, 44.40
68.800, 6.405, 44.70
68.825, 6.405, 44.50
68.850, 6.405, 45.90
68.875, 6.405, 45.40
68.900, 6.405, 44.60
68.925, 6.405, 45.10
68.950, 6.405, 45.40
68.975, 6.405, 44.90
69.000, 6.405, 45.70
69.025, 6.405, 45.70
69.050, 6.405, 46.00
69.075, 6.405, 45.90
69.100, 6.405, 46.10
69.125, 6.405, 46.40
69.150, 6.405, 47.90
69.175, 6.405, 46.80
69.200, 6.405, 47.10
69.225, 6.405, 47.00
69.250, 6.405, 48.10
69.275, 6.405, 47.40
69.300, 6.405, 47.30
69.325, 6.405, 48.00
69.350, 6.405, 48.20
69.375, 6.405, 49.00
69.400, 6.405, 48.10
69.425, 6.405, 48.20
69.450, 6.405, 48.80
69.475, 6.405, 49.50
69.500, 6.405, 49.30
69.525, 6.405, 49.30
69.550, 6.405, 49.40
69.575, 6.405, 49.60
69.600, 6.405, 50.80
69.625, 6.405, 50.00
69.650, 6.405, 52.20
69.675, 6.405, 51.60
69.700, 6.405, 51.10
69.725, 6.405, 51.50
69.750, 6.405, 52.00
69.775, 6.405, 52.20
69.800, 6.205, 52.50
69.825, 6.205, 52.60
69.850, 6.205, 53.00
69.875, 6.205, 53.40
69.900, 6.205, 53.60
69.925, 6.205, 53.80
69.950, 6.205, 54.80
69.975, 6.205, 54.80
70.000, 6.205, 54.40
70.025, 6.205, 54.90
70.050, 6.205, 55.00
70.075, 6.205, 55.40
70.100, 6.205, 55.80
70.125, 6.205, 56.60
70.150, 6.205, 56.00
70.175, 6.205, 56.30
70.200, 6.205, 56.20
70.225, 6.205, 56.40
70.250, 6.205, 56.90
70.275, 6.205, 56.90
70.300, 6.205, 56.60
70.325, 6.205, 57.40
70.350, 6.205, 56.80
70.375, 6.205, 57.00
70.400, 6.205, 57.70
70.425, 6.205, 57.40
70.450, 6.205, 57.60
70.475, 6.205, 58.20
70.500, 6.205, 57.80
70.525, 6.205, 57.80
70.550, 6.205, 58.00
70.575, 6.205, 57.50
70.600, 6.205, 57.10
70.625, 6.205, 57.50
70.650, 6.205, 57.00
70.675, 6.205, 57.00
70.700, 6.205, 57.70
70.725, 6.205, 57.20
70.750, 6.205, 57.70
70.775, 6.205, 56.70
70.800, 6.205, 56.40
70.825, 6.205, 56.30
70.850, 6.205, 56.00
70.875, 6.205, 56.00
70.900, 6.205, 55.90
70.925, 6.205, 55.90
70.950, 6.205, 55.60
70.975, 6.205, 55.80
71.000, 6.205, 55.10
71.025, 6.205, 55.00
71.050, 6.205, 54.10
71.075, 6.205, 54.50
71.100, 6.205, 54.50
71.125, 6.205, 54.60
71.150, 6.205, 54.00
71.175, 6.205, 53.70
71.200, 6.205, 52.40
71.225, 6.205, 53.70
71.250, 6.205, 52.80
71.275, 6.205, 52.30
71.300, 6.205, 52.80
71.325, 6.205, 52.10
71.350, 6.205, 50.50
71.375, 6.205, 51.00
71.400, 6.205, 50.70
71.425, 6.205, 50.50
71.450, 6.205, 50.60
71.475, 6.205, 50.60
71.500, 6.205, 49.80
71.525, 6.205, 49.70
71.550, 6.205, 49.70
71.575, 6.205, 49.50
71.600, 6.205, 49.50
71.625, 6.205, 48.50
71.650, 6.205, 48.80
71.675, 6.405, 47.60
71.700, 6.405, 47.10
71.725, 6.405, 48.20
71.750, 6.405, 47.80
71.775, 6.405, 46.30
71.800, 6.405, 47.40
71.825, 6.405, 46.90
71.850, 6.405, 47.30
71.875, 6.405, 46.80
71.900, 6.405, 45.20
71.925, 6.405, 46.00
71.950, 6.405, 45.20
71.975, 6.405, 44.90
72.000, 6.405, 44.20
72.025, 6.405, 44.40
72.050, 6.405, 43.70
72.075, 6.405, 45.60
72.100, 6.405, 44.40
72.125, 6.405, 43.70
72.150, 6.405, 43.80
72.175, 6.405, 43.80
72.200, 6.405, 43.40
72.225, 6.405, 43.50
72.250, 6.405, 43.90
72.275, 6.405, 43.30
72.300, 6.405, 43.40
72.325, 6.405, 43.40
72.350, 6.405, 42.60
72.375, 6.405, 42.90
72.400, 6.405, 42.90
72.425, 6.405, 43.50
72.450, 6.405, 43.10
72.475, 6.405, 42.20
72.500, 6.405, 43.70
72.525, 6.405, 42.90
72.550, 6.405, 44.00
72.575, 6.405, 42.90
72.600, 6.405, 42.80
72.625, 6.405, 43.90
72.650, 6.405, 43.70
72.675, 6.405, 42.40
72.700, 6.405, 42.10
72.725, 6.405, 42.80
72.750, 6.405, 43.00
72.775, 6.405, 42.20
72.800, 6.405, 42.70
72.825, 6.405, 43.30
72.850, 6.405, 42.80
72.875, 6.405, 42.20
72.900, 6.405, 42.60
72.925, 6.405, 42.40
72.950, 6.405, 42.20
72.975, 6.405, 42.80
73.000, 6.405, 43.10
73.025, 6.405, 43.20
73.050, 6.405, 44.10
73.075, 6.405, 43.40
73.100, 6.405, 43.30
73.125, 6.405, 43.60
73.150, 6.405, 43.80
73.175, 6.405, 44.00
73.200, 6.405, 44.00
73.225, 6.405, 45.30
73.250, 6.405, 43.30
73.275, 6.405, 44.80
73.300, 6.405, 45.20
73.325, 6.405, 45.30
73.350, 6.405, 45.40
73.375, 6.405, 44.70
73.400, 6.405, 45.20
73.425, 6.405, 45.90
73.450, 6.405, 45.00
73.475, 6.405, 45.50
73.500, 6.405, 45.50
73.525, 6.405, 45.80
73.550, 6.405, 45.30
73.575, 6.405, 45.80
73.600, 6.405, 45.60
73.625, 6.405, 46.00
73.650, 6.405, 46.20
73.675, 6.405, 46.80
73.700, 6.405, 46.00
73.725, 6.405, 46.30
73.750, 6.405, 47.00
73.775, 6.405, 47.30
73.800, 6.405, 46.50
73.825, 6.405, 46.90
73.850, 6.405, 46.40
73.875, 6.405, 46.90
73.900, 6.405, 47.80
73.925, 6.405, 48.40
73.950, 6.405, 48.40
73.975, 6.405, 48.70
74.000, 6.405, 48.10
74.025, 6.405, 48.20
74.050, 6.405, 48.70
74.075, 6.405, 48.30
74.100, 6.405, 48.90
74.125, 6.405, 49.30
74.150, 6.405, 49.80
74.175, 6.405, 49.30
74.200, 6.405, 50.00
74.225, 6.405, 49.30
74.250, 6.405, 50.70
74.275, 6.405, 50.20
74.300, 6.405, 50.20
74.325, 6.405, 50.00
74.350, 6.405, 51.00
74.375, 6.405, 50.40
74.400, 6.405, 51.20
74.425, 6.405, 50.40
74.450, 6.405, 51.50
74.475, 6.405, 51.50
74.500, 6.205, 52.40
74.525, 6.205, 52.50
74.550, 6.205, 52.20
74.575, 6.205, 52.30
74.600, 6.205, 52.70
74.625, 6.205, 53.40
74.650, 6.205, 52.80
74.675, 6.205, 53.20
74.700, 6.205, 53.50
74.725, 6.205, 53.80
74.750, 6.205, 54.00
74.775, 6.205, 54.80
74.800, 6.205, 54.40
74.825, 6.205, 55.50
74.850, 6.205, 54.80
74.875, 6.205, 55.20
74.900, 6.205, 55.20
74.925, 6.205, 55.30
74.950, 6.205, 55.50
74.975, 6.205, 55.60
75.000, 6.205, 55.70
75.025, 6.205, 55.70
75.050, 6.205, 55.80
75.075, 6.205, 56.60
75.100, 6.205, 55.60
75.125, 6.205, 55.90
75.150, 6.205, 56.00
75.175, 6.205, 55.50
75.200, 6.205, 56.00
75.225, 6.205, 55.70
75.250, 6.205, 55.80
75.275, 6.205, 56.40
75.300, 6.205, 56.10
75.325, 6.205, 55.40
75.350, 6.205, 55.70
75.375, 6.205, 55.60
75.400, 6.205, 54.90
75.425, 6.205, 55.00
75.450, 6.205, 54.80
75.475, 6.205, 55.00
75.500, 6.205, 55.20
75.525, 6.205, 54.20
75.550, 6.205, 54.60
75.575, 6.205, 53.80
75.600, 6.205, 54.20
75.625, 6.205, 54.20
75.650, 6.205, 53.80
75.675, 6.205, 52.90
75.700, 6.205, 53.10
75.725, 6.205, 53.10
75.750, 6.205, 53.50
75.775, 6.205, 52.40
75.800, 6.205, 52.80
75.825, 6.205, 52.50
75.850, 6.205, 52.10
75.875, 6.205, 51.30
75.900, 6.205, 51.00
75.925, 6.205, 51.00
75.950, 6.205, 50.20
75.975, 6.205, 50.10
76.000, 6.205, 50.40
76.025, 6.205, 49.70
76.050, 6.205, 48.70
76.075, 6.205, 48.60
76.100, 6.205, 48.80
76.125, 6.205, 49.00
76.150, 6.205, 48.50
76.175, 6.205, 48.70
76.200, 6.205, 47.90
76.225, 6.405, 47.50
76.250, 6.405, 47.20
76.275, 6.405, 46.50
76.300, 6.405, 45.80
76.325, 6.405, 45.90
76.350, 6.405, 45.90
76.375, 6.405, 46.20
76.400, 6.405, 45.80
76.425, 6.405, 45.00
76.450, 6.405, 44.90
76.475, 6.405, 45.20
76.500, 6.405, 44.70
76.525, 6.405, 45.10
76.550, 6.405, 44.60
76.575, 6.405, 43.50
76.600, 6.405, 43.60
76.625, 6.405, 45.10
76.650, 6.405, 44.50
76.675, 6.405, 43.80
76.700, 6.405, 43.50
76.725, 6.405, 43.60
76.750, 6.405, 43.80
76.775, 6.405, 43.50
76.800, 6.405, 44.50
76.825, 6.405, 43.50
76.850, 6.405, 43.70
76.875, 6.405, 43.50
76.900, 6.405, 42.70
76.925, 6.405, 43.90
76.950, 6.405, 43.50
76.975, 6.405, 42.90
77.000, 6.405, 43.90
77.025, 6.405, 43.30
77.050, 6.405, 43.30
77.075, 6.405, 44.00
77.100, 6.405, 43.40
77.125, 6.405, 44.20
77.150, 6.405, 45.30
77.175, 6.405, 43.90
77.200, 6.405, 43.10
77.225, 6.405, 44.20
77.250, 6.405, 44.20
77.275, 6.405, 43.40
77.300, 6.405, 44.20
77.325, 6.405, 44.30
77.350, 6.405, 44.70
77.375, 6.405, 44.00
77.400, 6.405, 44.10
77.425, 6.405, 43.50
77.450, 6.405, 44.50
77.475, 6.405, 44.50
77.500, 6.405, 44.90
77.525, 6.405, 45.00
77.550, 6.405, 44.70
77.575, 6.405, 44.90
77.600, 6.405, 44.70
77.625, 6.405, 45.40
77.650, 6.405, 45.00
77.675, 6.405, 44.80
77.700, 6.405, 45.60
77.725, 6.405, 45.60
77.750, 6.405, 45.40
77.775, 6.405, 45.10
77.800, 6.405, 45.00
77.825, 6.405, 45.30
77.850, 6.405, 44.70
77.875, 6.405, 45.20
77.900, 6.405, 45.30
77.925, 6.405, 45.50
77.950, 6.405, 46.40
77.975, 6.405, 45.60
78.000, 6.405, 46.50
78.025, 6.405, 46.60
78.050, 6.405, 46.20
78.075, 6.405, 46.60
78.100, 6.405, 47.50
78.125, 6.405, 46.70
78.150, 6.405, 46.70
78.175, 6.405, 47.20
78.200, 6.405, 47.60
78.225, 6.405, 47.30
78.250, 6.405, 46.90
78.275, 6.405, 47.70
78.300, 6.405, 46.80
78.325, 6.405, 47.80
78.350, 6.405, 48.10
78.375, 6.405, 48.60
78.400, 6.405, 49.20
78.425, 6.405, 48.70
78.450, 6.405, 48.30
78.475, 6.405, 49.10
78.500, 6.405, 49.80
78.525, 6.405, 49.90
78.550, 6.405, 49.40
78.575, 6.405, 49.80
78.600, 6.405, 49.30
78.625, 6.405, 50.10
78.650, 6.405, 50.00
78.675, 6.405, 50.60
78.700, 6.405, 50.90
78.725, 6.405, 51.30
78.750, 6.405, 50.50
78.775, 6.405, 50.70
78.800, 6.405, 51.60
78.825, 6.405, 52.10
78.850, 6.405, 51.30
78.875, 6.405, 51.70
78.900, 6.405, 51.20
78.925, 6.205, 52.60
78.950, 6.205, 52.80
78.975, 6.205, 52.80
79.000, 6.205, 52.00
79.025, 6.205, 53.00
79.050, 6.205, 53.00
79.075, 6.205, 53.40
79.100, 6.205, 53.30
79.125, 6.205, 54.40
79.150, 6.205, 54.60
79.175, 6.205, 54.10
79.200, 6.205, 54.30
79.225, 6.205, 54.70
79.250, 6.205, 55.30
79.275, 6.205, 55.30
79.300, 6.205, 55.00
79.325, 6.205, 54.10
79.350, 6.205, 54.80
79.375, 6.205, 55.10
79.400, 6.205, 55.10
79.425, 6.205, 55.90
79.450, 6.205, 54.80
79.475, 6.205, 55.20
79.500, 6.205, 55.90
79.525, 6.205, 55.70
79.550, 6.205, 55.50
79.575, 6.205, 55.80
79.600, 6.205, 55.70
79.625, 6.205, 55.60
79.650, 6.205, 56.40
79.675, 6.205, 55.70
79.700, 6.205, 56.40
79.725, 6.205, 56.50
79.750, 6.205, 55.50
79.775, 6.205, 56.00
79.800, 6.205, 54.90
79.825, 6.205, 56.00
79.850, 6.205, 56.30
79.875, 6.205, 55.50
79.900, 6.205, 55.50
79.925, 6.205, 55.80
79.950, 6.205, 54.80
79.975, 6.205, 55.60
80.000, 6.205, 55.30
80.025, 6.205, 55.20
80.050, 6.205, 55.00
80.075, 6.205, 55.00
80.100, 6.205, 54.10
80.125, 6.205, 55.40
80.150, 6.205, 54.30
80.175, 6.205, 55.00
80.200, 6.205, 54.70
80.225, 6.205, 54.00
80.250, 6.205, 53.90
80.275, 6.205, 53.50
80.300, 6.205, 53.20
80.325, 6.205, 53.10
80.350, 6.205, 52.90
80.375, 6.205, 52.70
80.400, 6.205, 52.70
80.425, 6.205, 53.20
80.450, 6.205, 51.80
80.475, 6.205, 51.20
80.500, 6.205, 51.80
80.525, 6.205, 51.00
80.550, 6.205, 51.00
80.575, 6.205, 50.60
80.600, 6.205, 49.60
80.625, 6.205, 50.40
80.650, 6.205, 49.60
80.675, 6.205, 49.80
80.700, 6.205, 48.90
80.725, 6.205, 48.90
80.750, 6.205, 48.60
80.775, 6.405, 47.70
80.800, 6.405, 48.40
80.825, 6.405, 47.60
80.850, 6.405, 47.60
80.875, 6.405, 46.30
80.900, 6.405, 46.50
80.925, 6.405, 45.70
80.950, 6.405, 45.80
80.975, 6.405, 45.10
81.000, 6.405, 44.80
81.025, 6.405, 45.30
81.050, 6.405, 44.40
81.075, 6.405, 45.30
81.100, 6.405, 44.00
81.125, 6.405, 43.60
81.150, 6.405, 43.60
81.175, 6.405, 43.10
81.200, 6.405, 43.40
81.225, 6.405, 42.80
81.250, 6.405, 42.70
81.275, 6.405, 42.70
81.300, 6.405, 42.30
81.325, 6.405, 43.30
81.350, 6.405, 42.60
81.375, 6.405, 42.40
81.400, 6.405, 42.50
81.425, 6.405, 43.30
81.450, 6.405, 42.60
81.475, 6.405, 42.30
81.500, 6.405, 41.70
81.525, 6.405, 43.00
81.550, 6.405, 43.00
81.575, 6.405, 41.90
81.600, 6.405, 42.70
81.625, 6.405, 41.50
81.650, 6.405, 42.50
81.675, 6.405, 42.30
81.700, 6.405, 42.50
81.725, 6.405, 41.90
81.750, 6.405, 42.50
81.775, 6.405, 42.90
81.800, 6.405, 42.30
81.825, 6.405, 43.00
81.850, 6.405, 41.90
81.875, 6.405, 43.00
81.900, 6.405, 42.80
81.925, 6.405, 41.70
81.950, 6.405, 42.60
81.975, 6.405, 43.10
82.000, 6.405, 43.10
82.025, 6.405, 42.90
82.050, 6.405, 43.10
82.075, 6.405, 43.00
82.100, 6.405, 42.00
82.125, 6.405, 43.30
82.150, 6.405, 43.60
82.175, 6.405, 44.00
82.200, 6.405, 43.90
82.225, 6.405, 43.50
82.250, 6.405, 43.10
82.275, 6.405, 43.30
82.300, 6.405, 43.60
82.325, 6.405, 44.60
82.350, 6.405, 43.70
82.375, 6.405, 44.40
82.400, 6.405, 44.10
82.425, 6.405, 44.30
82.450, 6.405, 44.20
82.475, 6.405, 45.20
82.500, 6.405, 44.50
82.525, 6.405, 44.80
82.550, 6.405, 44.00
82.575, 6.405, 44.10
82.600, 6.405, 45.60
82.625, 6.405, 45.20
82.650, 6.405, 45.60
82.675, 6.405, 45.00
82.700, 6.405, 45.20
82.725, 6.405, 45.00
82.750, 6.405, 45.80
82.775, 6.405, 45.10
82.800, 6.405, 46.40
82.825, 6.405, 45.70
82.850, 6.405, 46.30
82.875, 6.405, 45.70
82.900, 6.405, 46.70
82.925, 6.405, 46.70
82.950, 6.405, 46.10
82.975, 6.405, 46.80
83.000, 6.405, 46.50
83.025, 6.405, 46.70
83.050, 6.405, 47.50
83.075, 6.405, 47.70
83.100, 6.405, 48.10
83.125, 6.405, 48.30
83.150, 6.405, 47.80
83.175, 6.405, 48.50
83.200, 6.405, 49.00
83.225, 6.405, 48.70
83.250, 6.405, 47.90
83.275, 6.405, 48.10
83.300, 6.405, 49.30
83.325, 6.405, 49.90
83.350, 6.405, 49.70
83.375, 6.405, 49.40
83.400, 6.405, 50.40
83.425, 6.405, 50.50
83.450, 6.405, 50.80
83.475, 6.405, 50.80
83.500, 6.405, 51.00
83.525, 6.405, 50.60
83.550, 6.405, 51.80
83.575, 6.405, 51.60
83.600, 6.405, 51.80
83.625, 6.405, 51.20
83.650, 6.405, 51.30
83.675, 6.405, 52.10
83.700, 6.405, 52.20
83.725, 6.205, 52.90
83.750, 6.205, 52.60
83.775, 6.205, 53.30
83.800, 6.205, 52.80
83.825, 6.205, 53.60
83.850, 6.205, 54.00
83.875, 6.205, 53.10
83.900, 6.205, 53.80
83.925, 6.205, 53.70
83.950, 6.205, 53.60
83.975, 6.205, 53.90
84.000, 6.205, 54.20
84.025, 6.205, 54.10
84.050, 6.205, 53.60
84.075, 6.205, 53.60
84.100, 6.205, 54.30
84.125, 6.205, 53.90
84.150, 6.205, 54.40
84.175, 6.205, 54.20
84.200, 6.205, 55.00
84.225, 6.205, 54.30
84.250, 6.205, 53.60
84.275, 6.205, 53.80
84.300, 6.205, 54.30
84.325, 6.205, 53.80
84.350, 6.205, 53.30
84.375, 6.205, 53.30
84.400, 6.205, 53.20
84.425, 6.205, 53.60
84.450, 6.205, 54.40
84.475, 6.205, 54.30
84.500, 6.205, 53.50
84.525, 6.205, 53.40
84.550, 6.205, 54.70
84.575, 6.205, 53.30
84.600, 6.205, 54.10
84.625, 6.205, 52.80
84.650, 6.205, 53.80
84.675, 6.205, 53.60
84.700, 6.205, 52.90
84.725, 6.205, 53.50
84.750, 6.205, 53.30
84.775, 6.205, 52.70
84.800, 6.205, 53.90
84.825, 6.205, 53.30
84.850, 6.205, 53.40
84.875, 6.205, 53.60
84.900, 6.205, 53.10
84.925, 6.205, 52.80
84.950, 6.205, 52.30
84.975, 6.205, 52.20
85.000, 6.205, 51.90
85.025, 6.205, 51.40
85.050, 6.205, 51.70
85.075, 6.205, 52.30
85.100, 6.205, 50.70
85.125, 6.205, 51.10
85.150, 6.205, 51.70
85.175, 6.205, 50.90
85.200, 6.205, 50.40
85.225, 6.205, 50.40
85.250, 6.205, 50.00
85.275, 6.205, 51.10
85.300, 6.205, 49.70
85.325, 6.205, 49.70
85.350, 6.205, 49.60
85.375, 6.205, 49.00
85.400, 6.205, 49.00
85.425, 6.205, 48.10
85.450, 6.205, 48.40
85.475, 6.205, 49.10
85.500, 6.405, 47.70
85.525, 6.405, 48.20
85.550, 6.405, 47.70
85.575, 6.405, 47.80
85.600, 6.405, 47.00
85.625, 6.405, 47.20
85.650, 6.405, 47.10
85.675, 6.405, 46.80
85.700, 6.405, 47.10
85.725, 6.405, 45.80
85.750, 6.405, 46.00
85.775, 6.405, 46.20
85.800, 6.405, 44.90
85.825, 6.405, 44.70
85.850, 6.405, 44.90
85.875, 6.405, 45.50
85.900, 6.405, 45.00
85.925, 6.405, 43.70
85.950, 6.405, 44.10
85.975, 6.405, 44.40
86.000, 6.405, 43.20
86.025, 6.405, 43.00
86.050, 6.405, 42.80
86.075, 6.405, 42.10
86.100, 6.405, 42.80
86.125, 6.405, 42.10
86.150, 6.405, 42.40
86.175, 6.405, 42.60
86.200, 6.405, 41.00
86.225, 6.405, 40.80
86.250, 6.405, 40.80
86.275, 6.405, 40.70
86.300, 6.405, 40.90
86.325, 6.405, 41.20
86.350, 6.405, 41.10
86.375, 6.405, 41.20
86.400, 6.405, 40.20
86.425, 6.405, 41.40
86.450, 6.405, 41.70
86.475, 6.405, 41.60
86.500, 6.405, 41.30
86.525, 6.405, 41.50
86.550, 6.405, 40.80
86.575, 6.405, 41.10
86.600, 6.405, 40.90
86.625, 6.405, 39.90
86.650, 6.405, 41.10
86.675, 6.405, 40.90
86.700, 6.405, 41.10
86.725, 6.405, 40.60
86.750, 6.405, 40.80
86.775, 6.405, 40.70
86.800, 6.405, 41.40
86.825, 6.405, 41.10
86.850, 6.405, 40.30
86.875, 6.405, 41.70
86.900, 6.405, 41.10
86.925, 6.405, 41.20
86.950, 6.405, 41.20
86.975, 6.405, 41.80
87.000, 6.405, 41.30
87.025, 6.405, 41.50
87.050, 6.405, 41.30
87.075, 6.405, 41.20
87.100, 6.405, 41.70
87.125, 6.405, 41.30
87.150, 6.405, 41.80
87.175, 6.405, 42.00
87.200, 6.405, 41.20
87.225, 6.405, 41.80
87.250, 6.405, 42.40
87.275, 6.405, 42.40
87.300, 6.405, 41.90
87.325, 6.405, 41.70
87.350, 6.405, 42.90
87.375, 6.405, 43.60
87.400, 6.405, 43.00
87.425, 6.405, 43.20
87.450, 6.405, 43.30
87.475, 6.405, 43.70
87.500, 6.405, 43.70
87.525, 6.405, 43.10
87.550, 6.405, 44.00
87.575, 6.405, 43.50
87.600, 6.405, 43.50
87.625, 6.405, 44.00
87.650, 6.405, 43.50
87.675, 6.405, 44.00
87.700, 6.405, 43.90
87.725, 6.405, 44.30
87.750, 6.405, 45.10
87.775, 6.405, 45.10
87.800, 6.405, 45.50
87.825, 6.405, 45.00
87.850, 6.405, 44.90
87.875, 6.405, 45.90
87.900, 6.405, 46.00
87.925, 6.405, 45.70
87.950, 6.405, 45.70
87.975, 6.405, 46.20
88.000, 6.405, 47.00
88.025, 6.405, 45.80
88.050, 6.405, 46.90
88.075, 6.405, 46.30
88.100, 6.405, 47.20
88.125, 6.405, 47.10
88.150, 6.405, 47.40
88.175, 6.405, 47.50
88.200, 6.405, 47.80
88.225, 6.405, 48.30
88.250, 6.405, 48.30
88.275, 6.405, 48.70
88.300, 6.405, 49.30
88.325, 6.405, 49.10
88.350, 6.405, 49.80
88.375, 6.405, 49.90
88.400, 6.405, 50.30
88.425, 6.405, 49.90
88.450, 6.405, 50.20
88.475, 6.405, 50.90
88.500, 6.405, 51.90
88.525, 6.405, 51.10
88.550, 6.405, 52.00
88.575, 6.405, 51.80
88.600, 6.205, 52.40
88.625, 6.205, 52.90
88.650, 6.205, 53.20
88.675, 6.205, 53.10
88.700, 6.205, 53.80
88.725, 6.205, 53.00
88.750, 6.205, 53.20
88.775, 6.205, 53.60
88.800, 6.205, 53.90
88.825, 6.205, 55.20
88.850, 6.205, 54.80
88.875, 6.205, 54.10
88.900, 6.205, 54.50
88.925, 6.205, 54.20
88.950, 6.205, 55.20
88.975, 6.205, 55.20
89.000, 6.205, 55.50
